Connected to you: 192.168.1.45
#description:A slice of zucchino of ~7mm depth. Imaged at around 7cm.
0;1;2922;2869;2413;2374;1794;1684;740;670;130;100;24;23;21;21;21;20;18;17;14;13;14;13;14;13;14;13;14;13;15;13;14;13;13;12;13;12;13;13;13;13;131;121;177;165;52;43;17;15;17;16;19;19;21;21;22;22;28;27;54;56;105;103;178;177;241;250;273;280;314;319;353;352;409;399;425;425;441;438;456;456;490;488;541;542;546;550;551;552;561;558;562;548;571;572;559;565;560;565;577;576;607;586;607;603;588;587;570;573;560;563;589;581;575;574;559;558;552;548;550;543;580;579;569;572;551;554;530;526;530;514;536;536;523;527;507;510;504;503;523;507;515;511;494;491;477;475;467;465;490;487;481;481;466;465;463;460;468;456;475;474;459;463;445;446;434;431;452;438;456;457;441;443;432;436;430;428;452;444;446;443;428;426;411;409;405;400;423;421;415;421;408;410;408;406;414;402;423;420;402;407;395;398;391;389;408;395;408;409;397;398;389;389;393;391;417;413;409;411;397;395;387;382;387;379;403;402;390;398;383;386;380;378;397;384;399;398;381;383;377;379;378;375;399;392;394;393;383;381;377;373;383;378;403;400;393;394
0;2;2921;2868;2342;2303;1749;1640;724;654;130;100;24;23;21;20;21;20;18;17;14;13;14;13;14;13;13;12;13;12;16;15;17;17;13;12;13;12;14;12;22;23;100;96;142;131;52;41;17;16;17;17;19;19;20;19;31;29;43;41;70;75;111;118;175;177;242;246;290;285;337;334;355;358;391;390;415;417;442;437;475;479;499;501;528;529;537;538;561;552;577;577;564;558;556;554;552;549;578;568;586;587;594;589;586;589;584;581;590;584;574;573;568;566;554;552;556;553;561;562;558;557;562;566;557;556;558;550;542;542;529;522;520;522;517;513;524;518;516;516;513;507;496;494;489;485;495;492;478;478;478;476;463;463;467;464;475;474;470;466;462;465;456;450;456;448;449;449;449;445;440;440;440;438;447;446;435;434;438;434;431;426;426;422;419;421;412;409;409;410;409;406;418;413;413;415;410;407;403;404;404;397;408;403;403;401;400;398;395;393;400;393;404;406;400;399;402;401;394;396;397;394;396;395;393;390;388;392;385;383;395;390;392;392;389;387;382;381;383;378;390;387;386;384;389;386;384;384;388;384;393;391;389;388;389;390;384;384
0;3;2924;2870;2419;2380;1809;1698;752;680;139;108;26;24;23;22;22;21;19;18;16;14;15;14;15;14;15;14;15;14;22;20;15;14;14;14;24;21;18;17;24;21;90;103;182;172;66;55;25;22;18;18;22;21;26;28;30;30;36;37;64;63;110;113;181;182;243;248;293;292;329;333;356;354;393;393;421;422;449;444;472;478;511;505;540;532;544;536;563;552;564;567;562;563;558;563;557;554;578;572;582;577;596;593;591;596;584;579;584;585;579;569;577;569;553;555;556;549;556;562;568;565;573;572;561;558;562;551;540;541;533;533;520;526;514;510;523;518;518;511;517;512;495;500;490;485;491;491;483;474;483;478;462;464;469;464;468;474;473;470;469;469;453;447;458;449;446;441;451;451;441;447;437;434;443;441;440;432;439;436;430;431;425;420;422;425;422;415;415;410;403;402;417;413;415;420;414;412;412;410;401;395;409;402;402;401;403;403;398;399;400;396;408;406;404;398;398;396;392;395;398;395;397;398;397;391;397;393;388;383;395;389;388;389;390;391;385;386;384;376;390;388;382;382;387;389;383;387;389;382;395;394;391;385;387;387;384;384
0;4;2799;2747;2318;2279;1755;1648;738;669;142;112;27;26;24;24;24;23;22;20;17;17;17;16;17;15;16;16;23;21;17;15;24;22;16;16;27;26;16;16;60;53;84;89;144;133;65;55;29;29;31;29;35;33;43;44;57;58;66;68;91;95;138;141;204;207;271;271;323;321;339;344;376;373;407;408;435;431;447;443;467;468;508;506;532;539;549;551;564;559;566;558;573;564;556;553;554;555;562;565;581;574;599;596;593;589;583;576;572;576;579;571;568;570;557;556;558;548;549;545;563;559;560;564;555;559;553;549;541;530;534;531;521;521;511;510;512;513;519;511;515;513;497;495;486;480;483;485;481;477;477;478;464;462;467;460;467;463;475;470;457;461;448;449;451;447;446;441;451;448;439;437;436;434;444;446;444;439;441;439;433;426;426;422;420;423;423;419;412;414;411;407;424;414;413;410;417;416;401;406;400;400;408;405;405;399;403;397;396;390;401;400;406;409;406;401;398;399;398;389;402;395;393;397;400;399;389;392;398;389;397;392;391;388;389;386;380;382;387;385;396;391;389;381;386;382;381;377;388;388;390;396;395;393;394;392;390;382
0;5;2939;2887;2428;2390;1832;1723;771;699;149;117;29;26;24;23;24;22;21;20;17;16;17;16;17;16;17;16;17;16;27;26;17;16;16;16;16;16;32;33;32;29;92;99;132;119;61;60;24;22;22;21;25;26;34;33;41;40;49;52;79;81;125;129;191;195;261;265;309;316;345;338;373;370;399;398;432;428;451;459;477;472;510;513;528;528;556;548;557;559;575;572;563;567;550;550;567;561;568;564;586;583;590;591;586;587;592;595;587;580;583;577;565;559;559;553;557;559;559;558;562;564;564;562;566;558;552;552;543;539;526;529;515;514;526;520;521;515;518;514;503;504;493;493;496;495;493;489;487;483;473;468;471;463;470;474;471;470;473;477;460;458;463;452;454;449;447;443;439;446;438;437;446;442;442;438;442;436;428;431;430;426;429;427;421;420;420;418;406;403;416;411;420;421;421;419;414;415;408;401;411;404;406;404;405;404;392;400;399;396;407;406;407;400;410;403;394;393;399;395;401;399;398;395;393;393;389;386;395;389;397;394;398;394;387;389;385;380;389;383;392;389;392;392;380;383;384;384;394;393;395;390;395;392;382;381;388;387
